defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2050840	neurabin-2 amount in blood	PR:000013133	neurabin-2	PATO:0000070	amount	UBERON:0000178	blood	level of neurabin-2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050841	polyglutamine-binding protein 1 amount in blood	PR:000013165	polyglutamine-binding protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of polyglutamine-binding protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050842	melanoma antigen preferentially expressed amount in tumors in blood	PR:000013170	melanoma antigen preferentially expressed in tumors	PATO:0000070	amount	UBERON:0000178	blood	level of melanoma antigen preferentially expressed in tumors in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050843	thioredoxin-dependent peroxide reductase, mitochondrial amount in blood	PR:000013193	thioredoxin-dependent peroxide reductase, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of thioredoxin-dependent peroxide reductase, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050844	bone marrow proteoglycan amount in blood	PR:000013206	bone marrow proteoglycan	PATO:0000070	amount	UBERON:0000178	blood	level of bone marrow proteoglycan in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050845	cAMP-dependent protein kinase type I-alpha regulatory subunit amount in blood	PR:000013228	cAMP-dependent protein kinase type I-alpha regulatory subunit	PATO:0000070	amount	UBERON:0000178	blood	level of cAMP-dependent protein kinase type I-alpha regulatory subunit in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050846	cAMP-dependent protein kinase type II-alpha regulatory subunit amount in blood	PR:000013230	cAMP-dependent protein kinase type II-alpha regulatory subunit	PATO:0000070	amount	UBERON:0000178	blood	level of cAMP-dependent protein kinase type II-alpha regulatory subunit in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050847	interferon-inducible double-stranded RNA-dependent protein kinase activator A amount in blood	PR:000013241	interferon-inducible double-stranded RNA-dependent protein kinase activator A	PATO:0000070	amount	UBERON:0000178	blood	level of interferon-inducible double-stranded RNA-dependent protein kinase activator A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050848	prion-like protein doppel amount in blood	PR:000013259	prion-like protein doppel	PATO:0000070	amount	UBERON:0000178	blood	level of prion-like protein doppel in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050849	pyridoxal phosphate homeostasis protein PLPBP amount in blood	PR:000013270	pyridoxal phosphate homeostasis protein PLPBP	PATO:0000070	amount	UBERON:0000178	blood	level of pyridoxal phosphate homeostasis protein PLPBP in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050850	prostasin amount in blood	PR:000013330	prostasin	PATO:0000070	amount	UBERON:0000178	blood	level of prostasin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050851	serine protease 57 amount in blood	PR:000013331	serine protease 57	PATO:0000070	amount	UBERON:0000178	blood	level of serine protease 57 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050852	pregnancy-specific beta-1-glycoprotein 1 amount in blood	PR:000013347	pregnancy-specific beta-1-glycoprotein 1	PATO:0000070	amount	UBERON:0000178	blood	level of pregnancy-specific beta-1-glycoprotein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050853	26S proteasome regulatory subunit 6A amount in blood	PR:000013380	26S proteasome regulatory subunit 6A	PATO:0000070	amount	UBERON:0000178	blood	level of 26S proteasome regulatory subunit 6A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050854	26S proteasome non-ATPase regulatory subunit 9 amount in blood	PR:000013391	26S proteasome non-ATPase regulatory subunit 9	PATO:0000070	amount	UBERON:0000178	blood	level of 26S proteasome non-ATPase regulatory subunit 9 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050855	proline-serine-threonine phosphatase-interacting protein 1 amount in blood	PR:000013408	proline-serine-threonine phosphatase-interacting protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of proline-serine-threonine phosphatase-interacting protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050856	inactive tyrosine-protein kinase 7 amount in blood	PR:000013435	inactive tyrosine-protein kinase 7	PATO:0000070	amount	UBERON:0000178	blood	level of inactive tyrosine-protein kinase 7 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050857	securin amount in blood	PR:000013486	securin	PATO:0000070	amount	UBERON:0000178	blood	level of securin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050858	pregnancy zone protein amount in blood	PR:000013527	pregnancy zone protein	PATO:0000070	amount	UBERON:0000178	blood	level of pregnancy zone protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050859	Ras-related protein Rab-2B amount in blood	PR:000013604	Ras-related protein Rab-2B	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein Rab-2B in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050860	Ras-related protein Rab-33A amount in blood	PR:000013608	Ras-related protein Rab-33A	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein Rab-33A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050861	Ras-related protein Rab-37 amount in blood	PR:000013613	Ras-related protein Rab-37	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein Rab-37 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050862	Ras-related protein Rab-6A amount in blood	PR:000013636	Ras-related protein Rab-6A	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein Rab-6A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050863	Ras-related protein Rab-6B amount in blood	PR:000013637	Ras-related protein Rab-6B	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein Rab-6B in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050864	Rab GTPase-binding effector protein 1 amount in blood	PR:000013647	Rab GTPase-binding effector protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of Rab GTPase-binding effector protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050865	Rab GTPase-activating protein 1-like amount in blood	PR:000013651	Rab GTPase-activating protein 1-like	PATO:0000070	amount	UBERON:0000178	blood	level of Rab GTPase-activating protein 1-like in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050866	Ran-specific GTPase-activating protein amount in blood	PR:000013709	Ran-specific GTPase-activating protein	PATO:0000070	amount	UBERON:0000178	blood	level of Ran-specific GTPase-activating protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050867	Ras association domain-containing protein 2 amount in blood	PR:000013764	Ras association domain-containing protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of Ras association domain-containing protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050868	RNA-binding protein with multiple splicing 2 amount in blood	PR:000013827	RNA-binding protein with multiple splicing 2	PATO:0000070	amount	UBERON:0000178	blood	level of RNA-binding protein with multiple splicing 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050869	2'-deoxynucleoside 5'-phosphate N-hydrolase 1 amount in blood	PR:000013836	2'-deoxynucleoside 5'-phosphate N-hydrolase 1	PATO:0000070	amount	UBERON:0000178	blood	level of 2'-deoxynucleoside 5'-phosphate N-hydrolase 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050870	receptor expression-enhancing protein 2 amount in blood	PR:000013864	receptor expression-enhancing protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of receptor expression-enhancing protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050871	lithostathine-1-beta amount in blood	PR:000013870	lithostathine-1-beta	PATO:0000070	amount	UBERON:0000178	blood	level of lithostathine-1-beta in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050872	RalBP1-associated Eps domain-containing protein 2 amount in blood	PR:000013888	RalBP1-associated Eps domain-containing protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of RalBP1-associated Eps domain-containing protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050873	Rho-related GTP-binding protein RhoC amount in blood	PR:000013978	Rho-related GTP-binding protein RhoC	PATO:0000070	amount	UBERON:0000178	blood	level of Rho-related GTP-binding protein RhoC in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050874	Rab-interacting lysosomal protein amount in blood	PR:000014001	Rab-interacting lysosomal protein	PATO:0000070	amount	UBERON:0000178	blood	level of Rab-interacting lysosomal protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050875	RILP-like protein 2 amount in blood	PR:000014003	RILP-like protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of RILP-like protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050876	E3 ubiquitin-protein ligase RNF31 amount in blood	PR:000014129	E3 ubiquitin-protein ligase RNF31	PATO:0000070	amount	UBERON:0000178	blood	level of E3 ubiquitin-protein ligase RNF31 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050877	E3 ubiquitin-protein ligase NRDP1 amount in blood	PR:000014136	E3 ubiquitin-protein ligase NRDP1	PATO:0000070	amount	UBERON:0000178	blood	level of E3 ubiquitin-protein ligase NRDP1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050878	replication protein A 32 kDa subunit amount in blood	PR:000014171	replication protein A 32 kDa subunit	PATO:0000070	amount	UBERON:0000178	blood	level of replication protein A 32 kDa subunit in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050879	Ras-related protein R-Ras amount in blood	PR:000014301	Ras-related protein R-Ras	PATO:0000070	amount	UBERON:0000178	blood	level of Ras-related protein R-Ras in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050880	reticulon-4-interacting protein 1 amount in blood	PR:000014349	reticulon-4-interacting protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of reticulon-4-interacting protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050881	RuvB-like 1 amount in blood	PR:000014368	RuvB-like 1	PATO:0000070	amount	UBERON:0000178	blood	level of RuvB-like 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050882	RWD domain-containing protein 1 amount in blood	PR:000014370	RWD domain-containing protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of RWD domain-containing protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050883	protein S100-A14 amount in blood	PR:000014407	protein S100-A14	PATO:0000070	amount	UBERON:0000178	blood	level of protein S100-A14 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050884	protein S100-A16 amount in blood	PR:000014408	protein S100-A16	PATO:0000070	amount	UBERON:0000178	blood	level of protein S100-A16 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050885	protein S100-P amount in blood	PR:000014421	protein S100-P	PATO:0000070	amount	UBERON:0000178	blood	level of protein S100-P in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050886	S-arrestin amount in blood	PR:000014434	S-arrestin	PATO:0000070	amount	UBERON:0000178	blood	level of S-arrestin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050887	specifically androgen-regulated gene protein amount in blood	PR:000014457	specifically androgen-regulated gene protein	PATO:0000070	amount	UBERON:0000178	blood	level of specifically androgen-regulated gene protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050888	thialysine N-epsilon-acetyltransferase amount in blood	PR:000014467	thialysine N-epsilon-acetyltransferase	PATO:0000070	amount	UBERON:0000178	blood	level of thialysine N-epsilon-acetyltransferase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050889	secernin-3 amount in blood	PR:000014540	secernin-3	PATO:0000070	amount	UBERON:0000178	blood	level of secernin-3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050890	septin-1 amount in blood	PR:000014648	septin-1	PATO:0000070	amount	UBERON:0000178	blood	level of septin-1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050891	neuronal-specific septin-3 amount in blood	PR:000014655	neuronal-specific septin-3	PATO:0000070	amount	UBERON:0000178	blood	level of neuronal-specific septin-3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050892	serpin A11 amount in blood	PR:000014680	serpin A11	PATO:0000070	amount	UBERON:0000178	blood	level of serpin A11 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050893	leukocyte elastase inhibitor amount in blood	PR:000014689	leukocyte elastase inhibitor	PATO:0000070	amount	UBERON:0000178	blood	level of leukocyte elastase inhibitor in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050894	serpin B5 amount in blood	PR:000014696	serpin B5	PATO:0000070	amount	UBERON:0000178	blood	level of serpin B5 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050895	serpin B8 amount in blood	PR:000014699	serpin B8	PATO:0000070	amount	UBERON:0000178	blood	level of serpin B8 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050896	serpin B9 amount in blood	PR:000014700	serpin B9	PATO:0000070	amount	UBERON:0000178	blood	level of serpin B9 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050897	serpin H1 amount in blood	PR:000014708	serpin H1	PATO:0000070	amount	UBERON:0000178	blood	level of serpin H1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050898	N-sulphoglucosamine sulphohydrolase amount in blood	PR:000014803	N-sulphoglucosamine sulphohydrolase	PATO:0000070	amount	UBERON:0000178	blood	level of N-sulphoglucosamine sulphohydrolase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050899	SH2B adapter protein 3 amount in blood	PR:000014811	SH2B adapter protein 3	PATO:0000070	amount	UBERON:0000178	blood	level of SH2B adapter protein 3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050900	endophilin-A3 amount in blood	PR:000014825	endophilin-A3	PATO:0000070	amount	UBERON:0000178	blood	level of endophilin-A3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050901	endophilin-B2 amount in blood	PR:000014827	endophilin-B2	PATO:0000070	amount	UBERON:0000178	blood	level of endophilin-B2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050902	SH2 domain-containing adapter protein D amount in blood	PR:000014838	SH2 domain-containing adapter protein D	PATO:0000070	amount	UBERON:0000178	blood	level of SH2 domain-containing adapter protein D in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050903	protein shisa-2 amount in blood	PR:000014842	protein shisa-2	PATO:0000070	amount	UBERON:0000178	blood	level of protein shisa-2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050904	serine hydroxymethyltransferase, cytosolic amount in blood	PR:000014847	serine hydroxymethyltransferase, cytosolic	PATO:0000070	amount	UBERON:0000178	blood	level of serine hydroxymethyltransferase, cytosolic in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050905	nucleotide exchange factor SIL1 amount in blood	PR:000014873	nucleotide exchange factor SIL1	PATO:0000070	amount	UBERON:0000178	blood	level of nucleotide exchange factor SIL1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050906	monocarboxylate transporter 4 amount in blood	PR:000014951	monocarboxylate transporter 4	PATO:0000070	amount	UBERON:0000178	blood	level of monocarboxylate transporter 4 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050907	long-chain fatty acid transport protein 2 amount in blood	PR:000015046	long-chain fatty acid transport protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of long-chain fatty acid transport protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
